0.03,-0.59,0.015,90,180,0,
0.01,-0.59,0.015,90,180,0,
-0.01,-0.59,0.015,90,180,0,
-0.03,-0.59,0.015,90,180,0,
0.05,-0.59,0.015,90,180,0,
0.07,-0.59,0.015,90,180,0,
0.09,-0.59,0.015,90,180,0,
0.03,-0.59,0.015,90,180,0,
0.03,-0.61,0.015,90,180,0,
0.03,-0.63,0.015,90,180,0,
0.03,-0.57,0.015,90,180,0,
0.03,-0.59,0.015,90,180,0,
0.03,-0.59,0.035,90,180,0,
0.03,-0.59,0.055,90,180,0,
0.03,-0.6,0.035,75,180,0,
0.03,-0.6,0.055,60,180,0,
0.03,-0.6,0.075,45,180,0,
0.03,-0.6,0.08,105,180,0,
0.03,-0.6,0.035,90,165,0,
0.03,-0.6,0.055,90,150,0,
0.03,-0.6,0.075,90,135,0,
0.03,-0.6,0.035,90,195,0,
0.03,-0.6,0.055,90,210,0,
0.03,-0.6,0.075,90,225,0,
0.03,-0.58,0.015,90,180,-15,
0.03,-0.57,0.015,90,180,-30,
0.03,-0.58,0.015,90,180,15,
0.03,-0.57,0.015,90,180,30,
